,SMILES,Sequence,Library,HBA,HBD,RB,LOGP,TPSA,MW
1100,S1c2c(N(c3ncccc13)C(OCCOCCN1CCCCC1)=O)cccc2,Pipazethate,FDA,6,0,6,4.323400000000003,54.900000000000006,399.5160000000002
1101,Clc1cc2nc3c(cc(OC)cc3)c(N[C@H](CCCN(CC)CC)C)c2cc1,Quinacrine,FDA,4,1,9,5.972400000000007,37.39,399.9660000000003
1102,O[C@@H]1C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CCCC(O)(C)C)C)[C@]3(CCC\2)C)\C(CC1)=C,Calcidiol,FDA,2,2,6,6.733900000000007,40.46,400.6470000000003
1103,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CCCC(C)C)C)[C@]3(CCC\2)C)\C1=C,Alfacalcidol,FDA,2,2,6,6.589800000000007,40.46,400.6470000000002
1104,Clc1cc\2c(Sc3c(cccc3)/C/2=C/CCN2CCN(CC2)CCO)cc1,Zuclopenthixol,FDA,4,1,5,4.236300000000004,26.71,400.97500000000025
1105,Fc1cc2c(N(C=C(C(O)=O)C2=O)C2CC2)c(OC)c1N1C[C@H]2[C@H](NCCC2)C1,Moxifloxacin,FDA,6,2,4,2.3705000000000007,83.8,401.4380000000002
1106,S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)c1c(noc1C)-c1ccccc1,Oxacillin,FDA,6,2,4,1.8953199999999992,112.74000000000001,401.44400000000013
1107,Clc1cccc(\N=C(/O)\c2ccccc2)c1CN(CC(=O)N1CCOCC1)C,Fominoben,FDA,4,1,6,3.2669000000000024,65.37,401.8940000000003
1108,O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](O)(C(=O)COC(=O)C)[C@]4(CC3=O)C)CCC2=C1)C,Cortisone acetate,FDA,6,1,3,2.5606,97.73999999999998,402.48700000000025
1109,O(CC)c1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC1)C[C@H]1CCC=CC1,Cinitapride,FDA,6,2,7,3.1262000000000016,110.73,402.4950000000003
1110,Clc1cncc(Cl)c1NC(=O)c1cc(OCC2CC2)c(OC(F)F)cc1,Roflumilast,FDA,4,1,7,5.030900000000003,60.45,403.2120000000001
1111,Clc1cc2N(c3c(Sc2cc1)cccc3)CCCN1CCN(CC1)CCO,Perphenazine,FDA,5,1,6,3.9427000000000043,29.950000000000003,403.9790000000004
1112,Brc1nnc(SCC(O)=O)n1-c1c2c(cccc2)c(cc1)C1CC1,Lesinurad,FDA,5,1,5,4.237100000000002,68.01,404.28900000000016
1113,OC(=O)CN1CCN(CCN(CCN(CC1)CC(O)=O)CC(O)=O)CC(O)=O,Gadoterate meglumine,FDA,8,4,8,-2.453599999999992,162.16,404.42000000000013
1114,S(=O)(=O)(c1ccc(NCS(O)=O)cc1)c1ccc(NCS(O)=O)cc1,Sulfoxone,FDA,6,4,8,1.7016000000000002,132.8,404.4910000000001
1115,S(=O)(CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1)c1ccccc1,Sulfinpyrazone,FDA,3,0,6,3.7955000000000023,57.690000000000005,404.4910000000001
1116,Fc1ccc(cc1)C(N1CCN(CC1)C\C=C\c1ccccc1)c1ccc(F)cc1,Flunarizine,FDA,2,0,6,5.3852000000000055,6.48,404.504
1117,O1[C@@H](C[C@@H](O)CC1=O)CC[C@@H]1[C@@H]2C(=C[C@@H](C[C@@H]2OC(=O)[C@H](CC)C)C)C=C[C@@H]1C,Lovastatin,FDA,5,1,6,4.195500000000004,72.83000000000001,404.5470000000002
1118,O1CCOc2c1cc(cc2)[C@@H](O)[C@H](\N=C(/O)\CCCCCCC)CN1CCCC1,Eliglustat,FDA,5,2,11,4.272600000000003,74.52,404.5510000000004
1119,S1[C@H]2N(C(C(O)=O)=C(C1)COC(=O)C)C(=O)[C@H]2NC(=O)[C@H](N)c1ccccc1,Cephaloglycin,FDA,7,3,6,-0.01189999999999869,139.03,405.432
1120,Fc1cc2CCC(Oc2cc1)C(O)CNCC(O)C1Oc2c(cc(F)cc2)CC1,Nebivolol,FDA,5,3,6,2.3636,70.95,405.4410000000002
1121,FC(F)(F)c1cc(N2CCN(CC2)CCc2n3C[C@H]4[C@H](CCC4)c3nn2)ccc1,Lorpiprazole,FDA,5,0,4,3.558900000000002,37.19,405.46800000000013
1122,OC(=O)[C@H]1N(CCC1)C(=O)[C@@H](N[C@@H](CCc1ccccc1)C(O)=O)CCCCN,Lisinopril,FDA,5,4,12,1.235200000000001,132.96,405.4950000000003
1123,ClCC\C(=C(\c1ccc(OCCN(C)C)cc1)/c1ccccc1)\c1ccccc1,Toremifene,FDA,2,0,9,6.215000000000006,12.47,405.96900000000005
1124,Cl\C(=C(/c1ccc(OCCN(CC)CC)cc1)\c1ccccc1)\c1ccccc1,Clomifene,FDA,2,0,9,6.562600000000006,12.47,405.969
1125,FC(F)(F)c1c2nccc(Nc3ccccc3C(OC[C@@H](O)CO)=O)c2ccc1,Floctafenine,FDA,6,3,6,3.507200000000002,91.68,406.3600000000002
1126,O(CCNC[C@H](O)COc1c2c3c([nH]c2ccc1)cccc3)c1ccccc1OC,Carvedilol,FDA,5,3,10,3.738000000000002,75.74,406.48200000000014
1127,S(C)[C@H]1O[C@H]([C@H](NC(=O)C2N(C[C@@H](C2)CCC)C)[C@H](O)C)[C@H](O)[C@H](O)[C@H]1O,Lincomycin,FDA,8,5,7,-0.856999999999998,122.49000000000001,406.545
1128,O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@H](OC(=O)CCc5ccccc5)[C@]4(CC3)C)CCC2=C1,Nandrolone phenpropionate,FDA,3,0,4,5.672800000000007,43.370000000000005,406.5660000000002
1129,Clc1c(Cc2c(O)c(Cl)cc(Cl)c2Cl)c(O)c(Cl)cc1Cl,Hexachlorophene,FDA,2,2,2,6.609000000000002,40.46,406.90700000000015
1130,Fc1cc(F)c(F)cc1C[C@@H](N)CC(=O)N1CCn2c(nnc2C(F)(F)F)C1,Sitagliptin,FDA,5,1,4,2.0165,77.04,407.3180000000001
1131,S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F,Trifluoperazine,FDA,4,0,4,4.945600000000004,9.72,407.50500000000005
1132,P(OCCCCCCCCCCCCCCCC)(OCC[N+](C)(C)C)(=O)[O-],Miltefosine,FDA,4,0,20,5.675500000000005,58.59,407.57600000000014
1133,S(=O)(=O)(N)c1cc(ccc1OC)C[C@H](NCCOc1ccccc1OCC)C,Tamsulosin,FDA,6,2,11,2.3408999999999995,99.88000000000001,408.5200000000002
1134,O[C@H]1C[C@H]2[C@H]([C@@H]3CC[C@H]([C@@H](CCC(O)=O)C)[C@@]13C)[C@H](O)C[C@@H]1C[C@H](O)CC[C@@]12C,Cholic acid,FDA,4,4,4,3.4487000000000023,97.99000000000001,408.5790000000002
1135,Clc1ccc(cc1Cc1ccc(OCC)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Dapagliflozin ,FDA,6,4,6,1.8443999999999998,99.38000000000001,408.8780000000001
1136,Clc1ccccc1[C@@H]1C(C(OCC)=O)=C(NC(C)=C1C(OC)=O)COCCN,Amlodipine,FDA,7,2,8,2.2662999999999993,99.88,408.88200000000023
1137,Cl[C@H]1[C@@H]2[C@@H]([C@@]3(C(=CC(=O)C=C3)C1)C)[C@@H](O)C[C@]1([C@H]2C[C@@H](C)[C@]1(O)C(=O)CO)C,Alclometasone,FDA,5,3,2,2.0208999999999997,94.83,408.9220000000002
1138,Fc1ccc(cc1)[C@@H](O)CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O)cc1,Ezetimibe,FDA,3,2,6,4.888300000000004,60.769999999999996,409.4320000000001
1139,s1cc(nc1N)/C(=C/CC(O)=O)/C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,Ceftibuten,FDA,8,4,6,-0.04820000000000052,162.92,410.43300000000016
1140,F[C@@]12[C@H]([C@@H]3C[C@H](C)[C@](O)(C(=O)CO)[C@]3(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@@]12C,Diflorasone,FDA,5,3,2,1.8437000000000001,94.83000000000001,410.4570000000001
1141,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)CCCC2,Risperidone,FDA,6,0,4,3.5904200000000026,64.16,410.4930000000002
1142,Cl[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@H](C(=O)CO)[C@]3(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@@]12C,Clocortolone,FDA,4,2,2,2.9981000000000018,74.6,410.9130000000001
1143,O=C1N(c2nc(nc(c2CC1)C)C)Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,Tasosartan,FDA,6,1,4,3.4199400000000013,100.55,411.46900000000005
1144,Fc1ccc(cc1)-c1c2c(n(C(C)C)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)cccc2,Fluvastatin,FDA,4,3,8,4.628100000000003,82.69,411.4730000000002
1145,S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)CCO)cc(cc2)C(=O)C,Acetophenazine,FDA,6,1,7,3.491900000000002,47.02,411.5710000000002
1146,O(C(=O)C(C)C)c1ccc(cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1)CO,Fesoterodine,FDA,4,1,10,5.381100000000006,49.769999999999996,411.5860000000001
1147,Clc1cccc(Cl)c1S[C@@H](CCc1ccc(Cl)cc1)Cn1ccnc1,Butoconazole,FDA,3,0,7,6.637000000000005,17.82,411.7850000000001
1148,O(C)c1ccc(cc1C12CC3CC(C1)CC(C2)C3)-c1cc2c(cc(cc2)C(O)=O)cc1,Adapalene,FDA,2,1,4,6.681400000000006,46.53,412.52900000000005
1149,s1cc(nc1\C=C\c1cc(NC(=O)CC(CC)(CC)C(O)=O)ccc1)C1CCC1,Cinalukast,FDA,4,2,9,5.800600000000005,79.28999999999999,412.55500000000023
1150,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](\C=C\[C@@H](O)C4CC4)C)[C@]3(CCC\2)C)\C1=C,Calcipotriol,FDA,3,3,5,5.090600000000006,60.69,412.6140000000003
1151,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2c1cccc2,Ziprasidone,FDA,5,1,4,3.809000000000003,48.470000000000006,412.94600000000014
1152,FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1NCCCC1,Flecainide,FDA,4,2,7,3.4407000000000014,59.59,414.34600000000023
1153,O1C[C@H]2[C@@H]([C@H](c3c(cc4OCOc4c3)[C@@H]2O)c2cc(OC)c(OC)c(OC)c2)C1=O,Podofilox,FDA,8,1,4,2.4092000000000002,92.68,414.41000000000025
1154,S1[C@H]2N([C@@H](C(O)=O)C1(C)C)C(=O)[C@H]2NC(=O)c1c2c(ccc1OCC)cccc2,Nafcillin,FDA,5,2,5,2.4838000000000005,95.94000000000001,414.4830000000002
1155,O1[C@@]2(CCC1=O)CC[C@H]1[C@H]3[C@@]4(O[C@@H]4C[C@@]12C)[C@@]1(C(=CC(=O)CC1)C[C@H]3C(OC)=O)C,Eplerenone,FDA,6,0,1,3.124500000000002,82.19999999999999,414.4980000000003
1156,S1c2c(N(CCN(C)C)C(=O)[C@H](OC(=O)C)[C@@H]1c1ccc(OC)cc1)cccc2,Diltiazem,FDA,6,0,6,3.368500000000002,59.08,414.5270000000001
1157,Fc1c2c(N=C(N(C2=O)c2ccccc2)[C@@H](Nc2ncnc3[nH]cnc23)CC)ccc1,Idelalisib,FDA,7,2,5,3.7543000000000015,101.38000000000001,415.4320000000002
1158,s1cccc1C/C(/O)=N/[C@@H]1[C@@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(=O)[O-],Cephaloridine,FDA,6,1,6,0.5225,96.91000000000001,415.49600000000015
1159,O[C@H]1C[C@@H](O)[C@H](\C=C\[C@@H](O)CCc2ccccc2)[C@H]1C\C=C/CCCC(=O)NCC,Bimatoprost,FDA,4,4,12,3.1469000000000014,89.78999999999999,415.57400000000024
1160,Oc1ccc(cc1CO)[C@@H](O)CNCCCCCCOCCCCc1ccccc1,Salmeterol,FDA,5,4,16,4.107400000000004,81.95,415.57400000000024
1161,Clc1cc(Cl)ccc1CO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,Miconazole,FDA,3,0,6,6.454800000000004,27.05,416.1350000000001
1162,Clc1cccc(Cl)c1CO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,Isoconazole,FDA,3,0,6,6.454800000000004,27.05,416.1350000000001
1163,Ic1ccccc1[C@H](CCCCCCCCC(OCC)=O)C,Iophendylate,FDA,2,0,11,6.078600000000005,26.3,416.3430000000004
1164,Fc1cc(F)ccc1N1C=C(C(O)=O)C(=O)c2cc(F)c(nc12)N1C[C@@H]2[C@H](C1)C2N,Trovafloxacin,FDA,6,2,3,1.8944999999999996,101.44999999999999,416.35900000000015
1165,O1[C@@]2([C@H](OC1(C)C)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO,Desonide,FDA,6,2,2,2.326700000000001,93.06000000000002,416.5140000000003
1166,O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@H](C[C@H]1C(O)=O)CCC2)C)CCc1ccccc1,Ramipril,FDA,5,2,9,2.3832000000000013,95.94,416.51800000000026
1167,O=C1N(N=NN1CC)CCN1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC,Alfentanil,FDA,8,0,9,1.3839000000000006,85.49000000000001,416.5260000000002
1168,[nH]1nc(nn1)-c1ccccc1-c1ncc(cc1)Cn1nc(nc1CCCC)CCCC,Forasartan,FDA,7,1,10,4.253700000000004,98.06,416.53300000000036
1169,S(C(=O)C)[C@H]1[C@H]2[C@@H]3CC[C@]4(OC(=O)CC4)[C@]3(CC[C@@H]2[C@@]2(C(=CC(=O)CC2)C1)C)C,Spironolactone,FDA,5,0,1,4.852300000000005,60.440000000000005,416.5830000000002
1170,O[C@@H]1C\C(\C[C@@H](O)C1)=C\C=C/1\[C@@H]2CC[C@H]([C@@H](\C=C\[C@@H](C(O)(C)C)C)C)[C@]2(CCC\1)C,Paricalcitol,FDA,3,3,5,5.560600000000006,60.69,416.6460000000003
1171,O[C@H]1C[C@H](O)C\C(=C\C=C/2\[C@@H]3CC[C@H]([C@@H](CCCC(O)(C)C)C)[C@]3(CCC\2)C)\C1=C,Calcitriol,FDA,3,3,6,5.704700000000006,60.69,416.64600000000024
1172,ClC=1C2=CC(=O)[C@@H]3[C@@H](C3)[C@]2([C@H]2[C@@H]([C@H]3CC[C@@](OC(=O)C)(C(=O)C)[C@@]3(CC2)C)C=1)C,Cyproterone acetate,FDA,4,0,2,4.607600000000005,60.440000000000005,416.9450000000002
1173,O=C1N2N(CCC[C@@H]1N[C@@H](CCc1ccccc1)C(OCC)=O)CCC[C@H]2C(O)=O,Cilazapril,FDA,6,2,8,1.5955,99.18,417.5060000000003
1174,O(C(=O)C=1[C@H](C(C(OCCOC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)C(C)C,Nimodipine,FDA,8,1,8,2.9708000000000006,117.0,418.44600000000014
1175,O1[C@@H](C[C@@H](O)CC1=O)CC[C@@H]1[C@@H]2C(=C[C@@H](C[C@@H]2OC(=O)C(CC)(C)C)C)C=C[C@@H]1C,Simvastatin,FDA,5,1,6,4.585600000000005,72.83000000000001,418.57400000000024
1176,Fc1cc(F)ccc1CNC(=O)C1=CN2C(=C(O)C1=O)C(=O)N1[C@@H](OCC[C@H]1C)C2,Dolutegravir,FDA,6,2,3,1.3527999999999998,100.87,419.38400000000024
1177,Oc1cc(ccc1O)C(O)CNCCCCCCNCC(O)c1cc(O)c(O)cc1,Hexoprenaline,FDA,8,8,13,2.0155999999999996,145.44,420.50600000000003
1178,Fc1ccc(cc1)C1(CCC(N2C[C@@H](C)[C@@](CC2)(C(O)=O)c2ccccc2)CC1)C#N,Levocabastine,FDA,3,1,4,4.894080000000004,64.33,420.52800000000013
1179,Clc1ccc(NC(=O)c2ccc(S(=O)(=O)C)cc2Cl)cc1-c1ncccc1,Vismodegib,FDA,4,1,4,4.711200000000003,76.13,421.3050000000001
1180,S(=O)(=O)(N)c1cc2S(=O)(=O)N[C@H](Nc2cc1C(F)(F)F)Cc1ccccc1,Bendroflumethiazide,FDA,5,3,3,1.6254000000000004,118.35999999999999,421.42200000000014
1181,O1CC2=C(C=C3N(Cc4c3nc3c(c4)c(CN(C)C)c(O)cc3)C2=O)[C@@](O)(CC)C1=O,Topotecan,FDA,8,2,3,1.8467999999999996,104.89000000000001,421.4530000000002
1182,Fc1ccc(cc1)-c1c2c(nc(C3CC3)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)cccc2,Pitavastatin,FDA,4,3,8,4.518100000000003,90.65,421.46800000000013
1183,Fc1ccccc1Cn1nc(c2cccnc12)-c1nc(N)c(N(C(OC)=O)C)c(n1)N,Riociguat ,FDA,9,2,4,2.4426999999999994,138.07,422.42400000000026
1184,Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2nn[nH]n2)c1CO)CCCC,Losartan,FDA,6,2,8,4.2668000000000035,92.51,422.92000000000024
1185,S1[C@H]2N(C(C(O)=O)=C(C1)COC(=O)C)C(=O)[C@H]2NC(=O)CSc1ccncc1,Cefapirin,FDA,8,2,7,0.47539999999999966,125.89999999999999,423.47200000000004
1186,S1[C@H]2N(C(C(O)=O)=C(C1)COC(=O)N)C(=O)[C@H]2NC(=O)\C(=N/OC)\c1occc1,Cefuroxime,FDA,9,3,7,-0.5359999999999985,173.76,424.3910000000001
1187,O=C1N(c2c(CC[C@@H]1N[C@@H](CCc1ccccc1)C(OCC)=O)cccc2)CC(O)=O,Benazepril,FDA,5,2,9,2.5731,95.94,424.4970000000002
1188,s1cccc1C\C(=C/c1n(Cc2ccc(cc2)C(O)=O)c(nc1)CCCC)\C(O)=O,Eprosartan,FDA,5,2,10,4.744400000000003,92.42000000000002,424.5220000000003
1189,O(C(=O)[C@H](CC)C)[C@@H]1[C@H]2C(=C[C@@H](O)C1)C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O,Pravastatin,FDA,6,4,10,2.4404000000000003,124.29000000000002,424.5340000000002
1190,Oc1cc(ccc1)[C@@]1(CCN(C[C@@H]1C)C[C@H](Cc1ccccc1)C(=O)NCC(O)=O)C,Alvimopan,FDA,4,3,8,3.051400000000001,89.87,424.5410000000001
1191,OC(=O)C1(CCN(CC1)CCC(C#N)(c1ccccc1)c1ccccc1)c1ccccc1,Difenoxin,FDA,3,1,7,5.004780000000005,64.33,424.5440000000001
1192,ClC(C(NC(=O)[C@@H]1N(C[C@H](C1)CCC)C)[C@@H]1O[C@@H](SC)[C@@H](O)[C@H](O)[C@@H]1O)C,Clindamycin,FDA,7,4,7,0.3895000000000001,102.26000000000002,424.99100000000004
1193,Clc1cc2NC(=O)N(c2cc1)C1CCN(CC1)CCCN1c2c(NC1=O)cccc2,Domperidone,FDA,5,2,5,3.353200000000001,78.82,425.9200000000002
1194,Fc1cc2onc(c2cc1)C1CCN(CC1)CCCOc1ccc(cc1OC)C(=O)C,Iloperidone,FDA,6,0,8,4.826600000000004,64.80000000000001,426.48800000000017
1195,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,Paliperidone,FDA,7,1,4,3.0813200000000016,84.39,426.4920000000002
1196,O1CCc2cc(ccc12)CCN1C[C@@H](CC1)C(C(=O)N)(c1ccccc1)c1ccccc1,Darifenacin,FDA,3,1,7,3.9575000000000022,55.56,426.56000000000006
1197,Clc1cc(Oc2c3cc(C(O)=N)c(OC)cc3ncc2)ccc1N/C(/O)=N/C1CC1,Lenvatinib,FDA,5,4,6,5.060770000000004,120.05000000000001,426.8600000000001
1198,Cl[C@@]12[C@H]([C@@H]3C[C@@H](C)[C@](O)(C(=O)CCl)[C@]3(C[C@@H]1O)C)CCC1=CC(=O)C=C[C@@]12C,Mometasone,FDA,4,2,2,3.411500000000002,74.6,427.3680000000002
1199,O=C1N=C(Nc2[nH]cc(c12)CCc1ccc(cc1)C(=O)N[C@H](CCC(O)=O)C(O)=O)N,Pemetrexed,FDA,6,6,9,0.6664000000000003,191.26,427.4170000000002
1200,Clc1c(N2CCN(CC2)CCC2CCC(NC(=O)N(C)C)CC2)cccc1Cl,Cariprazine,FDA,3,1,5,4.335500000000003,38.82,427.4200000000002
1201,s1cccc1CC(=O)N[C@@]1(OC)[C@H]2SCC(COC(=O)N)=C(N2C1=O)C(O)=O,Cefoxitin,FDA,8,3,7,0.09860000000000074,148.25999999999996,427.46000000000026
1202,s1cc(nc1N)/C(=N/OC)/C(=O)N[C@H]1[C@H]2SCC(COC)=C(N2C1=O)C(O)=O,Cefpodoxime,FDA,10,3,7,-0.5391999999999995,156.43999999999997,427.46400000000034
1203,S1c2c(N(c3c1cccc3)C(=O)CCN1CCOCC1)cc(NC(OCC)=O)cc2,Moricizine,FDA,6,1,5,4.106600000000003,71.11000000000001,427.5260000000002
1204,O(C[C@@H](O)CN1CCN(CC1)CC(=O)Nc1c(cccc1C)C)c1ccccc1OC,Ranolazine,FDA,6,2,9,2.308040000000001,74.27000000000001,427.5450000000002
1205,O=C1N(Cc2ccc(cc2)-c2ccccc2-c2nn[nH]n2)C(=NC12CCCC2)CCCC,Irbesartan,FDA,5,1,7,4.7774000000000045,87.13000000000001,428.54000000000036
1206,O(Cc1ccccc1)CC[N+]12CCC(CC1)(CC2)C(O)(c1ccccc1)c1ccccc1,Umeclidinium,FDA,2,1,8,5.140000000000005,29.46,428.596
1207,O=C1CC[C@@]2([C@@H]3[C@H]([C@@H]4CC[C@](OC(=O)CCCCC)(C(=O)C)[C@]4(CC3)C)CCC2=C1)C,Hydroxyprogesterone caproate,FDA,4,0,6,5.969600000000007,60.440000000000005,428.6130000000003
1208,O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@H](OC(=O)CCCCCCCCC)[C@]4(CC3)C)CCC2=C1,Nandrolone decanoate,FDA,3,0,9,7.180700000000009,43.370000000000005,428.6570000000003
1209,Clc1cc(Cl)ccc1CO\N=C(\Cn1ccnc1)/c1ccc(Cl)cc1Cl,Oxiconazole,FDA,4,0,6,6.117800000000004,39.41,429.1340000000001
1210,O=C1CCC2=C3[C@H]([C@@H]4CC[C@@](O)(C#CC)[C@]4(C[C@@H]3c3ccc(N(C)C)cc3)C)CCC2=C1,Mifepristone,FDA,3,1,2,5.406500000000006,40.54,429.60400000000016
1211,S(=O)(=O)(C[C@](O)(C(=O)Nc1cc(C(F)(F)F)c(cc1)C#N)C)c1ccc(F)cc1,Bicalutamide,FDA,5,2,5,2.8795800000000007,107.25999999999999,430.37900000000013
1212,O1[C@@]2([C@H](OC1CCC)C[C@H]1[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]12C)C(=O)CO,Budesonide,FDA,6,2,4,2.7168000000000014,93.06000000000002,430.54100000000034
1213,O=C1[C@@]23C=C(C)[C@H](OC(=O)\C(=C/C)\C)[C@@]2(O)[C@H](O)C(=C[C@H]1[C@H]1[C@@H](C[C@H]3C)C1(C)C)CO,Ingenol mebutate ,FDA,6,3,3,2.3323000000000005,104.06000000000002,430.5410000000002
1214,O(CC)C(=O)[C@@H](N[C@H](C(=O)N1[C@@H]2[C@@H](C[C@H]1C(O)=O)CCCC2)C)CCc1ccccc1,Trandolapril,FDA,5,2,9,2.7733000000000017,95.94,430.5450000000003
1215,O1c2c(CC[C@]1(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C)c(C)c(O)c(C)c2C,Vitamin E,FDA,2,1,12,8.840260000000002,29.46,430.7170000000002
1216,Ic1ccc(cc1)[C@@H]1CC2N(C(CC2)[C@@H]1C(OC)=O)CCCF,Ioflupane I 123,FDA,3,0,5,3.7603000000000026,29.54,431.2890000000003
1217,Ic1ccc(cc1)[C@H]1CC2N(C(CC2)[C@H]1C(OC)=O)CCCF,Ioflupane i-123,FDA,3,0,5,3.7603000000000026,29.54,431.2890000000003
1218,Clc1cc2NC(=NS(=O)(=O)c2cc1S(=O)(=O)N)CSCc1ccccc1,Benzthiazide,FDA,6,2,5,2.4335000000000004,118.68999999999998,431.9480000000002
1219,O1c2c(OC1)cc1c(c2)C(C(C(O)=O)C(CO)C1O)c1cc(OC)c(OC)c(OC)c1,Podophyllin,FDA,8,3,6,1.9292999999999998,123.91000000000001,432.42500000000024
1220,O[C@@H]1C[C@H](O)[C@H](C\C=C/CCCC(OC(C)C)=O)[C@H]1CC[C@@H](O)CCc1ccccc1,Latanoprost,FDA,5,3,13,4.1864000000000035,86.99,432.60100000000017
1221,Clc1ccc(cc1)[C@@H](N1CCN(CC1)Cc1ccc(cc1)C(C)(C)C)c1ccccc1,Buclizine,FDA,2,0,5,6.544700000000007,6.48,433.0390000000001
1222,O1Cc2c(c(O)c(C\C=C(\CCC(OCCN3CCOCC3)=O)/C)c(OC)c2C)C1=O,Mycophenolate mofetil,FDA,8,1,9,2.524020000000001,94.53,433.50100000000026
1223,s1c2c(cc1)c(N1CCN(CC1)CCCCOc1cc3NC(=O)C=Cc3cc1)ccc2,Brexpiprazole,FDA,5,1,7,4.724000000000004,48.57,433.57700000000006
1224,Fc1ccc(cc1C(=O)N1CCN(CC1)C(=O)C1CC1)Cc1nnc(O)c2c1cccc2,Olaparib,FDA,5,1,4,2.7597000000000005,86.63000000000001,434.4710000000002
1225,F[C@@H]1C2=CC(=O)C=C[C@@]2([C@@H]2[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]2O)C)(C)C)C1)C,Flunisolide,FDA,6,2,2,2.2747,93.06,434.5040000000003
1226,Brc1c(nc(nc1Oc1c(cc(cc1C)C#N)C)Nc1ccc(cc1)C#N)N,Etravirine,FDA,7,2,4,4.717400000000004,120.64,435.28500000000014
1227,s1cc(nc1[NH3+])/C(=N/OC(C(O)=O)(C)C)/C(=O)N[C@H]1[C@@H](N(S(=O)(=O)[O-])C1=O)C,Aztreonam,FDA,10,3,7,-2.223899999999997,206.03,435.44000000000017
1228,OC(=O)[C@@H](N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)C(=O)CCCC)C(C)C,Valsartan,FDA,5,2,10,4.161700000000003,112.07,435.52800000000025
1229,Clc1ccccc1-c1noc(C)c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,Cloxacillin,FDA,6,2,4,2.5487199999999994,112.74000000000001,435.8890000000001
1230,Clc1sc(cc1)C(=O)NC[C@@H]1OC(=O)N(C1)c1ccc(N2CCOCC2=O)cc1,Rivaroxaban,FDA,6,1,5,2.5199000000000007,88.18,435.8890000000003
1231,F[C@@H]1C2=CC(=O)CC[C@@]2([C@@H]2[C@H]([C@@H]3C[C@H]4OC(O[C@@]4(C(=O)CO)[C@]3(C[C@@H]2O)C)(C)C)C1)C,Flurandrenolide,FDA,6,2,2,2.4986999999999995,93.06,436.5200000000003
1232,S1C2C(C=C(C=C2)C(F)(F)F)\C(\c2c1cccc2)=C\CCN1CCN(CC1)CCO,Flupentixol,FDA,4,1,5,4.219000000000005,26.71,436.54300000000035
1233,s1cc(nc1[C@@H]([C@](O)(Cn1ncnc1)c1cc(F)ccc1F)C)-c1ccc(cc1)C#N,Isavuconazonium,FDA,7,1,6,4.242980000000003,87.62,437.47500000000014
